序號,班級,學號,姓名,GitHub 帳號,作業一,作業二,作業三,作業四,作業五,作業六,作業七,作業八,作業九,作業十
1,資工碩一,112598129,究鈀蹙,cz8mttn15,8,5,8,3,4,0,0,0,3,1
2,資工一,112591145,翺繈瘋,5y2m2fgrdq,4,6,8,6,4,6,9,4,1,7
3,資工一,112591455,蓡偡肯,kg9h81izkaj,8,1,1,3,6,1,7,2,7,7
4,資工碩一,112598498,摌壖琑,entte2ntsk,7,0,1,3,8,1,1,1,6,9
5,資工二,111591477,潗嗉煆,b6hh63xa5c,6,7,1,9,5,1,8,4,7,5
6,資工四,109591765,螬跪軼,bap3ycjc7,2,2,4,8,8,9,9,4,3,6
7,資工二,111591002,袑漵苠,wb99730b26k,1,6,9,4,2,7,8,2,2,9
8,電資資安碩二,111C53160,骪饽丝,b90b5qmds7,6,0,8,1,6,1,9,3,3,2
9,電資AI碩二,111C52635,痍媥餥,bj7lnfhrdv,7,8,7,3,5,8,5,3,3,3
10,資工二,111591822,馇得層,30gor8661ph,3,7,5,0,4,2,1,5,9,2
11,資工二,111591665,蛵摱塖,q82yypnx4y,0,7,9,3,4,5,8,3,4,6
12,電資資安碩二,111C53056,捃槬堅,2f5jv5sbfng,5,3,3,3,5,8,2,3,5,9
13,資工一,112591330,潆一瀄,anredpufg8,0,8,8,8,2,7,8,1,4,2
14,資工一,112591665,棅鲗垝,b15futj5bv,7,7,0,1,6,5,8,5,4,4
15,資工二,111591362,珩胳嚕,ysc1v253k6,5,3,3,4,2,9,5,7,0,2
16,資工三,110591755,燎綈鍄,juukv7225c,4,5,8,4,8,8,7,3,8,5
17,資工四,109591816,鲛羭纰,ldo7z21vsw,1,4,4,6,0,7,0,2,8,3
18,資工碩一,112598698,突軷熖,a53uo8b277,0,2,7,0,4,5,0,1,3,3
19,資工四,109591631,誽冔叵,vg7dxivfcy,7,4,3,8,0,0,7,5,6,7
20,資工碩一,112598104,掕乧筵,05t0eaqini,9,3,5,2,7,5,1,4,9,0
21,資工四,109591207,攵肾勫,pqb7g2taa9g,4,9,4,0,9,9,4,1,4,3
22,電資AI碩一,112C52912,觑仡饫,dynx9mvdv3,9,9,7,6,7,5,2,5,2,5
23,資工三,110591848,礱袝逦,gdyc5ufx3f,7,5,2,3,3,5,9,6,1,1
24,資工一,112591950,蚱樧鬥,0iz0gltdj8,5,7,2,4,4,8,6,8,4,4
25,資工碩一,112598205,杏羗鷐,51ik6cul03,1,8,6,0,1,2,5,2,3,3
26,資工碩二,111598853,钁緰瞻,fek4pkv893,1,3,7,7,6,5,5,1,1,7
27,創新AI碩一,112C71362,樱鼘仟,jktxka1quwk,0,1,7,7,3,8,1,1,1,1
28,電資AI碩一,112C52581,懪噦鑻,0thov0gfr9,6,7,7,7,9,0,0,1,8,9
29,創新AI碩一,112C71594,髍咘冠,gtqaw88u90h,5,0,6,1,8,9,5,4,9,5
30,資工碩一,112598051,烵曡院,xxcgjrhnti,3,9,1,4,7,6,2,4,2,5
31,創新AI碩二,111C71235,芁靰躋,y3u6c882sg,5,5,1,8,0,6,3,1,4,1
32,電資AI碩二,111C52625,殸簕欑,6zpib3fgh7,2,1,5,5,6,0,5,3,1,8
33,創新AI碩二,111C71539,疒职羵,jcfhi56639,1,8,2,4,0,1,7,7,5,7
34,資工四,109591635,彐帬畝,wzhcpat6y6,2,1,5,6,7,2,0,7,4,1
35,資工二,111591281,攧鯽貿,eg9uysp0xq,1,0,3,5,8,1,4,8,3,1
36,資工二,111591266,鬩諾芭,c0ksdf4n15,6,1,5,1,9,3,0,7,4,7
37,電資AI碩一,112C52412,摀遒圷,g46w0ante1,8,6,6,3,6,7,9,8,2,2
38,創新AI碩二,111C71632,稵耝鳀,hg7c2w0pf8k,5,8,6,0,2,0,3,4,3,0
39,資工一,112591080,斺汄厡,ho3wgg8phx,4,5,6,5,2,1,9,2,1,7
40,資工碩二,111598760,溰鯟麏,xzlcr7779d,9,0,6,5,9,4,6,8,7,0
41,資工一,112591247,辄嶘洖,lb0jit95bc,6,4,4,5,5,5,5,5,8,9
42,電資AI碩二,111C52758,穡縗萶,9323rqqagv,5,5,8,1,1,1,5,6,2,7
43,資工四,109591006,誃悕韔,49aem9uqiy,0,8,0,8,1,3,8,0,7,5
44,資工二,111591005,厼绦渼,o15noxqmrn,8,7,2,9,1,1,3,6,4,2
45,電資資安碩二,111C53818,凢跮岎,xwk1qsxubt,1,2,1,0,2,2,6,2,0,8
46,電資AI碩一,112C52938,轰哲酑,6ylyps6wxa,2,0,3,8,2,7,2,9,5,7
47,電資資安碩二,111C53535,商汇霷,6g8isa4zhig,3,0,8,3,6,0,6,1,5,5
48,資工二,111591827,捹肋藘,j39axc5qho,2,9,5,8,2,8,7,2,8,7
49,資工三,110591643,丹鑰澬,5vvy8r5hkh,6,5,2,1,4,8,0,9,1,5
50,資工碩一,112598895,忟捝煁,8fxa2g4b7rg,8,3,5,6,1,0,3,0,4,5
51,電資AI碩一,112C52307,齻輾瓁,c1prcrpe9m,7,3,6,5,5,7,0,0,6,3
52,資工碩二,111598770,缄瘬掚,7h6ih7p8h5,2,7,2,7,7,8,8,6,0,1
53,資工三,110591945,謳懣晩,pk9n4yme9r,6,9,1,3,1,7,7,2,4,3
54,資工二,111591079,侇掘襢,req2d7mqy9i,2,1,6,4,1,1,4,1,6,5
55,創新AI碩一,112C71456,剒譆擭,kg8ya0hrar,2,9,3,0,0,7,7,2,5,0
